start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.799953,-122.398525,37.787152,-122.388013,463,9/1/15 11:44,9/1/15 11:52,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,412,94105
37.799953,-122.398525,37.7913,-122.399051,361,9/1/15 12:04,9/1/15 12:10,Embarcadero at Vallejo,Mechanics Plaza (Market at Battery),48,75,445,94114
37.799953,-122.398525,37.794139,-122.394434,421,9/1/15 12:41,9/1/15 12:48,Embarcadero at Vallejo,Steuart at Market,48,74,709,94708
37.799953,-122.398525,37.780526,-122.390288,682,9/1/15 14:05,9/1/15 14:16,Embarcadero at Vallejo,2nd at Townsend,48,61,564,94107
37.799953,-122.398525,37.794139,-122.394434,259,9/1/15 14:18,9/1/15 14:22,Embarcadero at Vallejo,Steuart at Market,48,74,520,94602
37.799953,-122.398525,37.794139,-122.394434,164,9/1/15 14:37,9/1/15 14:40,Embarcadero at Vallejo,Steuart at Market,48,74,509,94105
37.799953,-122.398525,37.782259,-122.392738,756,9/1/15 16:29,9/1/15 16:42,Embarcadero at Vallejo,2nd at South Park,48,64,312,94602
37.799953,-122.398525,37.776617,-122.39526,"1,013",9/1/15 16:31,9/1/15 16:48,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,520,94002
37.799953,-122.398525,37.794139,-122.394434,179,9/1/15 16:52,9/1/15 16:55,Embarcadero at Vallejo,Steuart at Market,48,74,289,94608
37.799953,-122.398525,37.791464,-122.391034,331,9/1/15 17:04,9/1/15 17:09,Embarcadero at Vallejo,Embarcadero at Folsom,48,51,67,94547
37.799953,-122.398525,37.794139,-122.394434,245,9/1/15 17:06,9/1/15 17:11,Embarcadero at Vallejo,Steuart at Market,48,74,636,94708
37.799953,-122.398525,37.789756,-122.394643,534,9/1/15 17:13,9/1/15 17:21,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,621,94608
37.799953,-122.398525,37.7766,-122.39547,965,9/1/15 17:51,9/1/15 18:07,Embarcadero at Vallejo,San Francisco Caltrain 2 (330 Townsend),48,69,604,94403
37.799953,-122.398525,37.7766,-122.39547,953,9/1/15 17:55,9/1/15 18:11,Embarcadero at Vallejo,San Francisco Caltrain 2 (330 Townsend),48,69,429,95136
37.799953,-122.398525,37.7766,-122.39547,"1,835",9/1/15 17:56,9/1/15 18:26,Embarcadero at Vallejo,San Francisco Caltrain 2 (330 Townsend),48,69,617,94086
37.799953,-122.398525,37.780526,-122.390288,681,9/1/15 18:41,9/1/15 18:52,Embarcadero at Vallejo,2nd at Townsend,48,61,568,94107
37.799953,-122.398525,37.794139,-122.394434,216,9/1/15 18:59,9/1/15 19:03,Embarcadero at Vallejo,Steuart at Market,48,74,709,94610
37.799953,-122.398525,37.789756,-122.394643,434,9/1/15 19:09,9/1/15 19:16,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,601,94608
37.799953,-122.398525,37.791464,-122.391034,282,9/2/15 11:44,9/2/15 11:49,Embarcadero at Vallejo,Embarcadero at Folsom,48,51,332,94602
37.799953,-122.398525,37.787152,-122.388013,415,9/2/15 11:48,9/2/15 11:55,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,568,94105
37.799953,-122.398525,37.794139,-122.394434,304,9/2/15 13:02,9/2/15 13:07,Embarcadero at Vallejo,Steuart at Market,48,74,363,94010
37.799953,-122.398525,37.787152,-122.388013,485,9/2/15 13:52,9/2/15 14:00,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,465,2139
37.799953,-122.398525,37.79728,-122.398436,140,9/2/15 15:17,9/2/15 15:19,Embarcadero at Vallejo,Davis at Jackson,48,42,86,94107
37.799953,-122.398525,37.794139,-122.394434,262,9/2/15 16:00,9/2/15 16:04,Embarcadero at Vallejo,Steuart at Market,48,74,439,94115
37.799953,-122.398525,37.776617,-122.39526,"1,097",9/2/15 16:09,9/2/15 16:27,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,568,95122
37.799953,-122.398525,37.789756,-122.394643,398,9/2/15 16:25,9/2/15 16:32,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,574,94608
37.799953,-122.398525,37.776617,-122.39526,933,9/2/15 16:31,9/2/15 16:46,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,278,94002
37.799953,-122.398525,37.794139,-122.394434,395,9/2/15 17:03,9/2/15 17:09,Embarcadero at Vallejo,Steuart at Market,48,74,284,94086
37.799953,-122.398525,37.792251,-122.397086,253,9/2/15 17:12,9/2/15 17:16,Embarcadero at Vallejo,Beale at Market,48,56,621,94112
37.799953,-122.398525,37.789756,-122.394643,550,9/2/15 17:14,9/2/15 17:23,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,404,94608
37.799953,-122.398525,37.792251,-122.397086,518,9/2/15 17:19,9/2/15 17:27,Embarcadero at Vallejo,Beale at Market,48,56,67,94102
37.799953,-122.398525,37.791464,-122.391034,378,9/2/15 17:24,9/2/15 17:30,Embarcadero at Vallejo,Embarcadero at Folsom,48,51,445,94130
37.799953,-122.398525,37.789756,-122.394643,428,9/2/15 17:30,9/2/15 17:37,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,353,94611
37.799953,-122.398525,37.7766,-122.39547,958,9/2/15 17:45,9/2/15 18:01,Embarcadero at Vallejo,San Francisco Caltrain 2 (330 Townsend),48,69,617,94403
37.799953,-122.398525,37.780526,-122.390288,683,9/2/15 18:39,9/2/15 18:50,Embarcadero at Vallejo,2nd at Townsend,48,61,473,94107
37.799953,-122.398525,37.780526,-122.390288,598,9/2/15 18:39,9/2/15 18:49,Embarcadero at Vallejo,2nd at Townsend,48,61,428,94107
37.799953,-122.398525,37.789756,-122.394643,366,9/2/15 18:48,9/2/15 18:54,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,313,94602
37.799953,-122.398525,37.794139,-122.394434,216,9/2/15 19:01,9/2/15 19:04,Embarcadero at Vallejo,Steuart at Market,48,74,395,94706
37.799953,-122.398525,37.794139,-122.394434,185,9/2/15 19:05,9/2/15 19:08,Embarcadero at Vallejo,Steuart at Market,48,74,384,94610
37.799953,-122.398525,37.794139,-122.394434,186,9/2/15 20:44,9/2/15 20:47,Embarcadero at Vallejo,Steuart at Market,48,74,509,94608
37.799953,-122.398525,37.80477,-122.403234,214,9/3/15 9:41,9/3/15 9:44,Embarcadero at Vallejo,Embarcadero at Sansome,48,60,428,94521
37.799953,-122.398525,37.795392,-122.394203,193,9/3/15 11:49,9/3/15 11:52,Embarcadero at Vallejo,Harry Bridges Plaza (Ferry Building),48,50,547,94107
37.799953,-122.398525,37.787152,-122.388013,446,9/3/15 11:53,9/3/15 12:00,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,187,94105
37.799953,-122.398525,37.782259,-122.392738,730,9/3/15 13:24,9/3/15 13:36,Embarcadero at Vallejo,2nd at South Park,48,64,389,94602
37.799953,-122.398525,37.776617,-122.39526,"1,022",9/3/15 16:10,9/3/15 16:27,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,437,95122
37.799953,-122.398525,37.794139,-122.394434,307,9/3/15 16:19,9/3/15 16:24,Embarcadero at Vallejo,Steuart at Market,48,74,96,94521
37.799953,-122.398525,37.787152,-122.388013,533,9/3/15 16:26,9/3/15 16:35,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,442,94105
37.799953,-122.398525,37.794139,-122.394434,263,9/3/15 16:54,9/3/15 16:59,Embarcadero at Vallejo,Steuart at Market,48,74,187,94608
37.799953,-122.398525,37.7766,-122.39547,899,9/3/15 17:02,9/3/15 17:17,Embarcadero at Vallejo,San Francisco Caltrain 2 (330 Townsend),48,69,495,95136
37.799953,-122.398525,37.791464,-122.391034,271,9/3/15 17:07,9/3/15 17:12,Embarcadero at Vallejo,Embarcadero at Folsom,48,51,479,94547
37.799953,-122.398525,37.776617,-122.39526,775,9/3/15 17:08,9/3/15 17:21,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,441,94089
37.799953,-122.398525,37.789756,-122.394643,600,9/3/15 17:10,9/3/15 17:20,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,385,94608
37.799953,-122.398525,37.794139,-122.394434,294,9/3/15 17:36,9/3/15 17:41,Embarcadero at Vallejo,Steuart at Market,48,74,400,94901
37.799953,-122.398525,37.791464,-122.391034,374,9/3/15 17:44,9/3/15 17:50,Embarcadero at Vallejo,Embarcadero at Folsom,48,51,462,94602
37.799953,-122.398525,37.794139,-122.394434,180,9/3/15 18:06,9/3/15 18:09,Embarcadero at Vallejo,Steuart at Market,48,74,514,94102
37.799953,-122.398525,37.794139,-122.394434,247,9/3/15 18:12,9/3/15 18:16,Embarcadero at Vallejo,Steuart at Market,48,74,426,94706
37.799953,-122.398525,37.7766,-122.39547,736,9/3/15 19:01,9/3/15 19:13,Embarcadero at Vallejo,San Francisco Caltrain 2 (330 Townsend),48,69,363,94403
37.799953,-122.398525,37.794139,-122.394434,341,9/3/15 19:50,9/3/15 19:56,Embarcadero at Vallejo,Steuart at Market,48,74,442,94610
37.799953,-122.398525,37.787152,-122.388013,395,9/4/15 11:39,9/4/15 11:46,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,33,94105
37.799953,-122.398525,37.794139,-122.394434,260,9/4/15 13:54,9/4/15 13:59,Embarcadero at Vallejo,Steuart at Market,48,74,33,94010
37.799953,-122.398525,37.789756,-122.394643,401,9/4/15 15:51,9/4/15 15:57,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,390,94602
37.799953,-122.398525,37.794139,-122.394434,246,9/4/15 15:54,9/4/15 15:58,Embarcadero at Vallejo,Steuart at Market,48,74,315,94115
37.799953,-122.398525,37.789756,-122.394643,419,9/4/15 16:20,9/4/15 16:27,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,284,94602
37.799953,-122.398525,37.776617,-122.39526,920,9/4/15 16:29,9/4/15 16:44,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,56,95136
37.799953,-122.398525,37.776617,-122.39526,995,9/4/15 16:47,9/4/15 17:04,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,362,94403
37.799953,-122.398525,37.776617,-122.39526,"1,064",9/4/15 17:00,9/4/15 17:18,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,421,94086
37.799953,-122.398525,37.789756,-122.394643,580,9/4/15 17:07,9/4/15 17:16,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,397,94608
37.799953,-122.398525,37.787152,-122.388013,510,9/4/15 17:31,9/4/15 17:40,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,593,94107
37.799953,-122.398525,37.781039,-122.411748,928,9/4/15 17:37,9/4/15 17:53,Embarcadero at Vallejo,Civic Center BART (7th at Market),48,72,611,94130
37.799953,-122.398525,37.794139,-122.394434,311,9/4/15 18:02,9/4/15 18:07,Embarcadero at Vallejo,Steuart at Market,48,74,69,94706
37.799953,-122.398525,37.794139,-122.394434,342,9/4/15 20:08,9/4/15 20:13,Embarcadero at Vallejo,Steuart at Market,48,74,587,94610
37.799953,-122.398525,37.786978,-122.398108,388,9/7/15 11:35,9/7/15 11:41,Embarcadero at Vallejo,Howard at 2nd,48,63,286,94105
37.799953,-122.398525,37.795392,-122.394203,347,9/7/15 15:48,9/7/15 15:54,Embarcadero at Vallejo,Harry Bridges Plaza (Ferry Building),48,50,470,94610
37.799953,-122.398525,37.776617,-122.39526,842,9/7/15 16:38,9/7/15 16:52,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,292,94063
37.799953,-122.398525,37.776617,-122.39526,806,9/7/15 16:39,9/7/15 16:52,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,236,94063
37.799953,-122.398525,37.799953,-122.398525,495,9/8/15 10:19,9/8/15 10:27,Embarcadero at Vallejo,Embarcadero at Vallejo,48,48,597,94531
37.799953,-122.398525,37.782259,-122.392738,654,9/8/15 11:17,9/8/15 11:28,Embarcadero at Vallejo,2nd at South Park,48,64,373,94602
37.799953,-122.398525,37.787152,-122.388013,404,9/8/15 11:52,9/8/15 11:59,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,390,94105
37.799953,-122.398525,37.794139,-122.394434,378,9/8/15 12:13,9/8/15 12:20,Embarcadero at Vallejo,Steuart at Market,48,74,535,94708
37.799953,-122.398525,37.79728,-122.398436,110,9/8/15 14:56,9/8/15 14:58,Embarcadero at Vallejo,Davis at Jackson,48,42,535,94112
37.799953,-122.398525,37.776617,-122.39526,"1,011",9/8/15 16:33,9/8/15 16:50,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,270,94002
37.799953,-122.398525,37.789756,-122.394643,305,9/8/15 16:34,9/8/15 16:39,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,451,94602
37.799953,-122.398525,37.7766,-122.39547,"1,209",9/8/15 16:46,9/8/15 17:06,Embarcadero at Vallejo,San Francisco Caltrain 2 (330 Townsend),48,69,417,95122
37.799953,-122.398525,37.794139,-122.394434,244,9/8/15 16:54,9/8/15 16:58,Embarcadero at Vallejo,Steuart at Market,48,74,289,94708
37.799953,-122.398525,37.791464,-122.391034,324,9/8/15 17:06,9/8/15 17:12,Embarcadero at Vallejo,Embarcadero at Folsom,48,51,549,94547
37.799953,-122.398525,37.789756,-122.394643,502,9/8/15 17:18,9/8/15 17:26,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,611,94608
37.799953,-122.398525,37.789756,-122.394643,395,9/8/15 17:48,9/8/15 17:54,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,461,94501
37.799953,-122.398525,37.782259,-122.392738,707,9/8/15 17:55,9/8/15 18:07,Embarcadero at Vallejo,2nd at South Park,48,64,390,94602
37.799953,-122.398525,37.794139,-122.394434,235,9/8/15 17:59,9/8/15 18:03,Embarcadero at Vallejo,Steuart at Market,48,74,462,94102
37.799953,-122.398525,37.795392,-122.394203,368,9/8/15 18:17,9/8/15 18:23,Embarcadero at Vallejo,Harry Bridges Plaza (Ferry Building),48,50,508,94595
37.799953,-122.398525,37.794139,-122.394434,229,9/8/15 18:51,9/8/15 18:55,Embarcadero at Vallejo,Steuart at Market,48,74,623,94608
37.799953,-122.398525,37.789756,-122.394643,392,9/8/15 19:24,9/8/15 19:30,Embarcadero at Vallejo,Temporary Transbay Terminal (Howard at Beale),48,55,335,94608
37.799953,-122.398525,37.790302,-122.390637,299,9/8/15 23:27,9/8/15 23:32,Embarcadero at Vallejo,Spear at Folsom,48,49,318,94608
37.799953,-122.398525,37.794139,-122.394434,292,9/9/15 11:05,9/9/15 11:10,Embarcadero at Vallejo,Steuart at Market,48,74,406,94010
37.799953,-122.398525,37.787152,-122.388013,466,9/9/15 11:37,9/9/15 11:45,Embarcadero at Vallejo,Embarcadero at Bryant,48,54,328,94105
37.799953,-122.398525,37.799953,-122.398525,84,9/9/15 11:44,9/9/15 11:46,Embarcadero at Vallejo,Embarcadero at Vallejo,48,48,426,94610
37.799953,-122.398525,37.776617,-122.39526,"1,161",9/9/15 16:01,9/9/15 16:20,Embarcadero at Vallejo,San Francisco Caltrain (Townsend at 4th),48,70,570,95122
37.799953,-122.398525,37.794139,-122.394434,270,9/9/15 16:58,9/9/15 17:03,Embarcadero at Vallejo,Steuart at Market,48,74,328,94102
37.790302,-122.390637,37.794231,-122.402923,363,9/1/15 7:05,9/1/15 7:11,Spear at Folsom,Commercial at Montgomery,49,45,405,94105
37.790302,-122.390637,37.795001,-122.39997,414,9/1/15 7:30,9/1/15 7:36,Spear at Folsom,Clay at Battery,49,41,498,94501
37.790302,-122.390637,37.776617,-122.39526,479,9/1/15 7:54,9/1/15 8:02,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,335,94105
37.790302,-122.390637,37.786978,-122.398108,333,9/1/15 8:02,9/1/15 8:08,Spear at Folsom,Howard at 2nd,49,63,285,53092
37.790302,-122.390637,37.776619,-122.417385,"1,063",9/1/15 8:33,9/1/15 8:51,Spear at Folsom,Market at 10th,49,67,522,94105
37.790302,-122.390637,37.776617,-122.39526,548,9/1/15 9:06,9/1/15 9:15,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,326,94610
37.790302,-122.390637,37.771058,-122.402717,870,9/1/15 9:22,9/1/15 9:37,Spear at Folsom,Townsend at 7th,49,65,382,94608
37.790302,-122.390637,37.776617,-122.39526,611,9/1/15 9:27,9/1/15 9:37,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,594,94105
37.790302,-122.390637,37.771058,-122.402717,839,9/1/15 10:15,9/1/15 10:29,Spear at Folsom,Townsend at 7th,49,65,625,94105
37.790302,-122.390637,37.782259,-122.392738,404,9/1/15 12:50,9/1/15 12:57,Spear at Folsom,2nd at South Park,49,64,347,94102
37.790302,-122.390637,37.7766,-122.39547,542,9/1/15 17:01,9/1/15 17:10,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,878,94040
37.790302,-122.390637,37.794139,-122.394434,157,9/1/15 17:02,9/1/15 17:05,Spear at Folsom,Steuart at Market,49,74,352,94582
37.790302,-122.390637,37.789625,-122.400811,913,9/1/15 18:00,9/1/15 18:15,Spear at Folsom,Market at Sansome,49,77,356,94105
37.790302,-122.390637,37.7766,-122.39547,477,9/1/15 18:03,9/1/15 18:11,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,395,94107
37.790302,-122.390637,37.798541,-122.400862,608,9/1/15 18:04,9/1/15 18:14,Spear at Folsom,Broadway St at Battery St,49,82,410,94133
37.790302,-122.390637,37.7766,-122.39547,582,9/1/15 18:20,9/1/15 18:30,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,373,94404
37.790302,-122.390637,37.781039,-122.411748,"1,031",9/1/15 18:39,9/1/15 18:57,Spear at Folsom,Civic Center BART (7th at Market),49,72,312,94080
37.790302,-122.390637,37.790302,-122.390637,63,9/1/15 19:07,9/1/15 19:08,Spear at Folsom,Spear at Folsom,49,49,407,94080
37.790302,-122.390637,37.780526,-122.390288,409,9/1/15 19:08,9/1/15 19:15,Spear at Folsom,2nd at Townsend,49,61,407,94080
37.790302,-122.390637,37.771058,-122.402717,640,9/1/15 19:39,9/1/15 19:50,Spear at Folsom,Townsend at 7th,49,65,431,94103
37.790302,-122.390637,37.782259,-122.392738,571,9/1/15 19:53,9/1/15 20:02,Spear at Folsom,2nd at South Park,49,64,356,89451
37.790302,-122.390637,37.794231,-122.402923,463,9/2/15 7:21,9/2/15 7:29,Spear at Folsom,Commercial at Montgomery,49,45,351,94105
37.790302,-122.390637,37.7913,-122.399051,339,9/2/15 8:00,9/2/15 8:05,Spear at Folsom,Mechanics Plaza (Market at Battery),49,75,394,94114
37.790302,-122.390637,37.776619,-122.417385,"1,061",9/2/15 8:24,9/2/15 8:42,Spear at Folsom,Market at 10th,49,67,590,94105
37.790302,-122.390637,37.776617,-122.39526,565,9/2/15 9:04,9/2/15 9:13,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,390,94610
37.790302,-122.390637,37.771058,-122.402717,797,9/2/15 9:31,9/2/15 9:44,Spear at Folsom,Townsend at 7th,49,65,428,94608
37.790302,-122.390637,37.776617,-122.39526,612,9/2/15 9:40,9/2/15 9:50,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,350,94105
37.790302,-122.390637,37.771058,-122.402717,772,9/2/15 10:03,9/2/15 10:15,Spear at Folsom,Townsend at 7th,49,65,553,94105
37.790302,-122.390637,37.786305,-122.404966,593,9/2/15 10:23,9/2/15 10:33,Spear at Folsom,Market at 4th,49,76,522,94105
37.790302,-122.390637,37.80477,-122.403234,707,9/2/15 12:42,9/2/15 12:54,Spear at Folsom,Embarcadero at Sansome,49,60,635,94105
37.790302,-122.390637,37.7913,-122.399051,283,9/2/15 14:03,9/2/15 14:08,Spear at Folsom,Mechanics Plaza (Market at Battery),49,75,508,95054
37.790302,-122.390637,37.794139,-122.394434,202,9/2/15 14:13,9/2/15 14:16,Spear at Folsom,Steuart at Market,49,74,271,94611
37.790302,-122.390637,37.7766,-122.39547,848,9/2/15 14:37,9/2/15 14:51,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,312,94111
37.790302,-122.390637,37.771058,-122.402717,702,9/2/15 14:41,9/2/15 14:53,Spear at Folsom,Townsend at 7th,49,65,428,94010
37.790302,-122.390637,37.780526,-122.390288,331,9/2/15 15:12,9/2/15 15:18,Spear at Folsom,2nd at Townsend,49,61,576,89451
37.790302,-122.390637,37.795001,-122.39997,484,9/2/15 16:06,9/2/15 16:14,Spear at Folsom,Clay at Battery,49,41,277,94105
37.790302,-122.390637,37.7766,-122.39547,638,9/2/15 16:56,9/2/15 17:07,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,370,94070
37.790302,-122.390637,37.7766,-122.39547,458,9/2/15 17:05,9/2/15 17:12,Spear at Folsom,San Francisco Caltrain 2 (330 Townsend),49,69,266,94040
37.790302,-122.390637,37.787152,-122.388013,187,9/2/15 17:39,9/2/15 17:42,Spear at Folsom,Embarcadero at Bryant,49,54,348,94107
37.790302,-122.390637,37.776617,-122.39526,"1,235",9/2/15 18:11,9/2/15 18:31,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,331,94404
37.790302,-122.390637,37.781039,-122.411748,869,9/2/15 18:11,9/2/15 18:25,Spear at Folsom,Civic Center BART (7th at Market),49,72,613,94080
37.790302,-122.390637,37.788446,-122.408499,689,9/2/15 18:19,9/2/15 18:30,Spear at Folsom,Powell at Post (Union Square),49,71,187,94105
37.790302,-122.390637,37.794231,-122.402923,455,9/3/15 7:08,9/3/15 7:16,Spear at Folsom,Commercial at Montgomery,49,45,529,94105
37.790302,-122.390637,37.776619,-122.417385,956,9/3/15 8:25,9/3/15 8:41,Spear at Folsom,Market at 10th,49,67,625,94105
37.790302,-122.390637,37.780526,-122.390288,460,9/3/15 8:55,9/3/15 9:03,Spear at Folsom,2nd at Townsend,49,61,583,94904
37.790302,-122.390637,37.776617,-122.39526,525,9/3/15 9:05,9/3/15 9:13,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,454,94610
37.790302,-122.390637,37.776617,-122.39526,552,9/3/15 9:35,9/3/15 9:44,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,586,94105
37.790302,-122.390637,37.771058,-122.402717,671,9/3/15 10:03,9/3/15 10:15,Spear at Folsom,Townsend at 7th,49,65,455,94608
37.790302,-122.390637,37.795392,-122.394203,211,9/3/15 12:41,9/3/15 12:45,Spear at Folsom,Harry Bridges Plaza (Ferry Building),49,50,597,94611
37.790302,-122.390637,37.780526,-122.390288,295,9/3/15 12:45,9/3/15 12:50,Spear at Folsom,2nd at Townsend,49,61,573,94107
37.790302,-122.390637,37.776617,-122.39526,654,9/3/15 17:14,9/3/15 17:25,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,383,94404
37.790302,-122.390637,37.794139,-122.394434,152,9/3/15 17:20,9/3/15 17:22,Spear at Folsom,Steuart at Market,49,74,312,94582
37.790302,-122.390637,37.780526,-122.390288,381,9/3/15 18:04,9/3/15 18:10,Spear at Folsom,2nd at Townsend,49,61,496,89451
37.790302,-122.390637,37.79728,-122.398436,300,9/3/15 20:42,9/3/15 20:47,Spear at Folsom,Davis at Jackson,49,42,579,92064
37.790302,-122.390637,37.794231,-122.402923,403,9/4/15 7:22,9/4/15 7:29,Spear at Folsom,Commercial at Montgomery,49,45,487,94105
37.790302,-122.390637,37.7913,-122.399051,353,9/4/15 8:40,9/4/15 8:46,Spear at Folsom,Mechanics Plaza (Market at Battery),49,75,363,94105
37.790302,-122.390637,37.798541,-122.400862,478,9/4/15 8:49,9/4/15 8:57,Spear at Folsom,Broadway St at Battery St,49,82,512,94105
37.790302,-122.390637,37.786305,-122.404966,863,9/4/15 9:34,9/4/15 9:48,Spear at Folsom,Market at 4th,49,76,418,94105
37.790302,-122.390637,37.771058,-122.402717,842,9/4/15 10:12,9/4/15 10:26,Spear at Folsom,Townsend at 7th,49,65,526,94105
37.790302,-122.390637,37.786978,-122.398108,255,9/4/15 11:32,9/4/15 11:36,Spear at Folsom,Howard at 2nd,49,63,511,94105
37.790302,-122.390637,37.776617,-122.39526,719,9/4/15 15:09,9/4/15 15:21,Spear at Folsom,San Francisco Caltrain (Townsend at 4th),49,70,236,94062
37.790302,-122.390637,37.80477,-122.403234,620,9/4/15 16:17,9/4/15 16:27,Spear at Folsom,Embarcadero at Sansome,49,60,500,94105
37.790302,-122.390637,37.780526,-122.390288,400,9/4/15 16:51,9/4/15 16:57,Spear at Folsom,2nd at Townsend,49,61,589,94107
37.790302,-122.390637,37.780526,-122.390288,373,9/4/15 17:00,9/4/15 17:06,Spear at Folsom,2nd at Townsend,49,61,288,94040
37.790302,-122.390637,37.795001,-122.39997,496,9/4/15 19:19,9/4/15 19:27,Spear at Folsom,Clay at Battery,49,41,409,92064
37.790302,-122.390637,37.781039,-122.411748,864,9/5/15 1:43,9/5/15 1:58,Spear at Folsom,Civic Center BART (7th at Market),49,72,629,94103
37.790302,-122.390637,37.784878,-122.401014,325,9/5/15 8:43,9/5/15 8:48,Spear at Folsom,Yerba Buena Center of the Arts (3rd @ Howard),49,68,394,94103
37.790302,-122.390637,37.786305,-122.404966,593,9/5/15 9:16,9/5/15 9:26,Spear at Folsom,Market at 4th,49,76,380,94105
37.790302,-122.390637,37.795392,-122.394203,290,9/5/15 13:35,9/5/15 13:40,Spear at Folsom,Harry Bridges Plaza (Ferry Building),49,50,572,94105
37.790302,-122.390637,37.79728,-122.398436,309,9/5/15 16:34,9/5/15 16:39,Spear at Folsom,Davis at Jackson,49,42,282,92064
37.790302,-122.390637,37.80477,-122.403234,835,9/5/15 16:35,9/5/15 16:49,Spear at Folsom,Embarcadero at Sansome,49,60,418,94108
37.790302,-122.390637,37.780526,-122.390288,681,9/5/15 18:54,9/5/15 19:06,Spear at Folsom,2nd at Townsend,49,61,470,94107
37.790302,-122.390637,37.780526,-122.390288,574,9/5/15 19:16,9/5/15 19:26,Spear at Folsom,2nd at Townsend,49,61,344,94107
37.790302,-122.390637,37.79728,-122.398436,523,9/5/15 20:09,9/5/15 20:18,Spear at Folsom,Davis at Jackson,49,42,513,94111
37.790302,-122.390637,37.781752,-122.405127,427,9/6/15 8:25,9/6/15 8:33,Spear at Folsom,5th at Howard,49,57,544,94105
37.790302,-122.390637,37.80477,-122.403234,429,9/6/15 9:37,9/6/15 9:44,Spear at Folsom,Embarcadero at Sansome,49,60,338,94107
37.790302,-122.390637,37.786978,-122.398108,327,9/6/15 15:16,9/6/15 15:21,Spear at Folsom,Howard at 2nd,49,63,559,94105
37.790302,-122.390637,37.7913,-122.399051,301,9/7/15 7:43,9/7/15 7:48,Spear at Folsom,Mechanics Plaza (Market at Battery),49,75,498,94803
37.790302,-122.390637,37.786978,-122.398108,292,9/7/15 11:22,9/7/15 11:27,Spear at Folsom,Howard at 2nd,49,63,524,94105
37.790302,-122.390637,37.795392,-122.394203,320,9/7/15 11:34,9/7/15 11:39,Spear at Folsom,Harry Bridges Plaza (Ferry Building),49,50,520,94105
37.790302,-122.390637,37.795425,-122.404767,587,9/7/15 20:49,9/7/15 20:59,Spear at Folsom,Washington at Kearny,49,46,487,94105
37.790302,-122.390637,37.781752,-122.405127,522,9/8/15 6:43,9/8/15 6:52,Spear at Folsom,5th at Howard,49,57,634,94103
